1721833162;7.63
1721833192;7.78
1721833222;7.73
1721833252;7.76
1721833282;7.79
1721833312;7.79
1721833342;7.84
1721833372;7.68
1721833402;7.79
1721833432;7.71
1721833462;7.70
1721833492;7.75
1721833522;7.76
1721833552;7.76
1721833582;7.67
1721833612;7.67
1721833642;7.77
1721833672;7.77
1721833702;7.61
1721833732;7.70
1721833762;7.72
1721833792;7.81
1721833822;7.93
1721833852;11.31
1721833882;25.75
1721833912;29.86
1721833942;30.04
1721833972;31.52
1721834002;29.12
1721834032;30.56
1721834062;32.20
1721834092;34.26
1721834122;36.93
1721834152;38.09
1721834182;40.27
1721834212;42.23
1721834242;44.31
1721834272;46.64
1721834302;47.83
1721834332;49.91
1721834362;52.03
1721834392;54.52
1721834422;56.74
1721834452;59.02
1721834482;61.25
1721834512;63.35
1721834542;65.86
1721834572;65.38
1721834602;69.85
1721834632;72.64
1721834662;73.86
1721834692;76.30
1721834722;78.35
1721834752;79.63
1721834782;80.60
1721834812;80.32
1721834842;80.44
1721834872;80.67
1721834902;80.76
1721834932;80.62
1721834962;80.80
1721834992;81.06
1721835022;81.39
1721835052;81.27
1721835082;81.12
1721835112;81.22
1721835142;80.18
1721835172;81.02
1721835202;81.01
1721835232;80.81
1721835262;80.93
1721835292;81.38
1721835322;81.85
1721835352;81.59
1721835382;81.65
1721835412;81.40
1721835442;81.73
1721835472;81.36
1721835502;81.60
1721835532;81.38
1721835562;81.62
1721835592;81.58
1721835622;81.51
1721835652;80.91
1721835682;79.87
1721835712;78.39
1721835742;76.49
1721835772;75.28
1721835802;76.30
1721835832;75.44
1721835862;73.51
1721835892;75.38
1721835922;74.50
1721835952;75.34
1721835982;75.56
1721836012;74.97
1721836042;73.93
1721836072;73.79
1721836102;74.92
1721836132;74.24
1721836162;75.02
1721836192;75.39
1721836222;74.77
1721836252;76.04
1721836282;67.20
1721836312;74.04
1721836342;74.79
1721836372;74.72
1721836402;74.54
1721836432;75.03
1721836462;74.45
1721836492;74.25
1721836522;74.19
1721836552;75.50
1721836582;74.58
1721836612;75.55
1721836642;75.39
1721836672;75.09
1721836702;73.02
1721836732;73.80
1721836762;75.87
1721836792;76.15
1721836822;76.11
1721836852;75.84
1721836882;77.30
1721836912;76.92
1721836942;76.73
1721836972;77.22
1721837002;76.96
1721837032;76.86
1721837062;75.91
1721837092;76.77
1721837122;76.98
1721837152;76.17
1721837182;75.63
1721837212;77.19
1721837242;75.97
1721837272;76.90
1721837302;75.82
1721837332;76.58
1721837362;76.50
1721837392;77.31
1721837422;76.65
1721837452;76.60
1721837482;76.23
1721837512;75.33
1721837542;75.20
1721837572;76.68
1721837602;75.55
1721837632;75.67
1721837662;76.93
1721837692;76.83
1721837722;76.15
1721837752;75.95
1721837782;75.26
1721837812;75.24
1721837842;75.45
1721837872;75.96
1721837902;76.03
1721837932;74.56
